Date,Open,High,Low,Close,Volume,Adj Close
2009-07-29,3.66,3.737,3.625,3.664,0,3.664
2009-07-30,3.684,3.729,3.615,3.641,0,3.641
2009-07-31,3.637,3.647,3.495,3.501,0,3.501
2009-08-03,3.565,3.667,3.559,3.639,0,3.639
2009-08-04,3.62,3.73,3.587,3.679,0,3.679
2009-08-05,3.73,3.766,3.639,3.764,0,3.764
2009-08-06,3.738,3.798,3.712,3.746,0,3.746
2009-08-07,3.749,3.886,3.741,3.854,0,3.854
2009-08-10,3.856,3.858,3.761,3.771,0,3.771
2009-08-11,3.755,3.773,3.682,3.693,0,3.693
2009-08-12,3.664,3.787,3.648,3.701,0,3.701
2009-08-13,3.759,3.772,3.587,3.591,0,3.591
2009-08-14,3.595,3.599,3.493,3.558,0,3.558
2009-08-17,3.478,3.522,3.47,3.491,0,3.491
2009-08-18,3.509,3.528,3.468,3.526,0,3.526
2009-08-19,3.424,3.5,3.402,3.463,0,3.463
2009-08-20,3.479,3.496,3.429,3.435,0,3.435
2009-08-21,3.433,3.565,3.426,3.556,0,3.556
2009-08-24,3.58,3.61,3.479,3.494,0,3.494
2009-08-25,3.488,3.52,3.44,3.45,0,3.45
2009-08-26,3.446,3.464,3.418,3.438,0,3.438
2009-08-27,3.47,3.513,3.424,3.462,0,3.462
2009-08-28,3.488,3.526,3.436,3.451,0,3.451
2009-08-31,3.423,3.46,3.394,3.401,0,3.401
2009-09-01,3.399,3.464,3.348,3.375,0,3.375
2009-09-02,3.383,3.383,3.293,3.295,0,3.295
2009-09-03,3.346,3.355,3.311,3.328,0,3.328
2009-09-04,3.371,3.445,3.338,3.442,0,3.442
2009-09-08,3.453,3.479,3.416,3.469,0,3.469
2009-09-09,3.499,3.535,3.471,3.479,0,3.479
2009-09-10,3.449,3.465,3.338,3.342,0,3.342
2009-09-11,3.34,3.364,3.272,3.343,0,3.343
2009-09-14,3.363,3.411,3.356,3.406,0,3.406
2009-09-15,3.441,3.49,3.426,3.452,0,3.452
2009-09-16,3.391,3.499,3.385,3.471,0,3.471
2009-09-17,3.48,3.501,3.389,3.398,0,3.398
2009-09-18,3.402,3.487,3.402,3.474,0,3.474
2009-09-21,3.461,3.495,3.415,3.487,0,3.487
2009-09-22,3.497,3.508,3.443,3.456,0,3.456
2009-09-23,3.478,3.515,3.405,3.418,0,3.418
2009-09-24,3.413,3.443,3.361,3.381,0,3.381
2009-09-25,3.389,3.402,3.318,3.329,0,3.329
2009-09-28,3.331,3.342,3.291,3.302,0,3.302
2009-09-29,3.298,3.342,3.278,3.292,0,3.292
2009-09-30,3.305,3.331,3.28,3.307,0,3.307
2009-10-01,3.29,3.298,3.172,3.194,0,3.194
2009-10-02,3.161,3.224,3.106,3.221,0,3.221
2009-10-05,3.2,3.231,3.177,3.224,0,3.224
2009-10-06,3.244,3.268,3.235,3.248,0,3.248
2009-10-07,3.242,3.246,3.173,3.175,0,3.175
2009-10-08,3.196,3.261,3.158,3.255,0,3.255
2009-10-09,3.255,3.403,3.24,3.384,0,3.384
2009-10-12,3.38,3.38,3.38,3.38,0,3.38
2009-10-13,3.338,3.341,3.301,3.312,0,3.312
2009-10-14,3.406,3.443,3.362,3.423,0,3.423
2009-10-15,3.43,3.477,3.402,3.47,0,3.47
2009-10-16,3.458,3.471,3.404,3.417,0,3.417
2009-10-19,3.419,3.434,3.385,3.395,0,3.395
2009-10-20,3.385,3.385,3.311,3.337,0,3.337
2009-10-21,3.37,3.428,3.37,3.411,0,3.411
2009-10-22,3.415,3.454,3.396,3.421,0,3.421
2009-10-23,3.471,3.486,3.45,3.475,0,3.475
2009-10-26,3.497,3.579,3.482,3.554,0,3.554
2009-10-27,3.547,3.556,3.454,3.462,0,3.462
2009-10-28,3.448,3.462,3.39,3.411,0,3.411
2009-10-29,3.424,3.528,3.424,3.501,0,3.501
2009-10-30,3.469,3.469,3.392,3.392,0,3.392
2009-11-02,3.403,3.446,3.388,3.422,0,3.422
2009-11-03,3.399,3.49,3.392,3.473,0,3.473
2009-11-04,3.514,3.564,3.486,3.546,0,3.546
2009-11-05,3.518,3.554,3.514,3.533,0,3.533
2009-11-06,3.518,3.554,3.459,3.503,0,3.503
2009-11-09,3.518,3.522,3.463,3.486,0,3.486
2009-11-10,3.459,3.501,3.435,3.482,0,3.482
2009-11-11,3.474,3.474,3.474,3.474,0,3.474
2009-11-12,3.466,3.53,3.44,3.446,0,3.446
2009-11-13,3.453,3.472,3.425,3.429,0,3.429
2009-11-16,3.397,3.407,3.331,3.331,0,3.331
2009-11-17,3.36,3.39,3.314,3.319,0,3.319
2009-11-18,3.349,3.377,3.318,3.366,0,3.366
2009-11-19,3.358,3.366,3.31,3.349,0,3.349
2009-11-20,3.334,3.381,3.329,3.356,0,3.356
2009-11-23,3.392,3.416,3.362,3.364,0,3.364
2009-11-24,3.338,3.36,3.312,3.317,0,3.317
2009-11-25,3.308,3.349,3.26,3.279,0,3.279
2009-11-27,3.207,3.249,3.2,3.231,0,3.231
2009-11-30,3.236,3.249,3.201,3.201,0,3.201
2009-12-01,3.231,3.279,3.223,3.275,0,3.275
2009-12-02,3.297,3.323,3.266,3.323,0,3.323
2009-12-03,3.369,3.401,3.36,3.38,0,3.38
2009-12-04,3.375,3.514,3.367,3.483,0,3.483
2009-12-07,3.446,3.474,3.42,3.448,0,3.448
2009-12-08,3.382,3.408,3.347,3.392,0,3.392
2009-12-09,3.408,3.45,3.367,3.423,0,3.423
2009-12-10,3.453,3.521,3.446,3.482,0,3.482
2009-12-11,3.518,3.584,3.514,3.54,0,3.54
2009-12-14,3.535,3.557,3.521,3.546,0,3.546
2009-12-15,3.605,3.62,3.58,3.603,0,3.603
2009-12-16,3.588,3.607,3.54,3.596,0,3.596
2009-12-17,3.548,3.548,3.482,3.487,0,3.487
2009-12-18,3.497,3.552,3.486,3.546,0,3.546
2009-12-21,3.588,3.686,3.588,3.682,0,3.682
2009-12-22,3.734,3.763,3.703,3.744,0,3.744
2009-12-23,3.731,3.752,3.69,3.748,0,3.748
2009-12-24,3.737,3.811,3.737,3.807,0,3.807
2009-12-28,3.85,3.85,3.815,3.842,0,3.842
2009-12-29,3.852,3.866,3.805,3.809,0,3.809
2009-12-30,3.795,3.827,3.784,3.784,0,3.784
2009-12-31,3.809,3.918,3.809,3.843,0,3.843
2010-01-04,3.859,3.859,3.808,3.841,0,3.841
2010-01-05,3.79,3.8,3.749,3.755,0,3.755
2010-01-06,3.771,3.837,3.761,3.808,0,3.808
2010-01-07,3.845,3.859,3.8,3.822,0,3.822
2010-01-08,3.843,3.851,3.775,3.808,0,3.808
2010-01-11,3.816,3.836,3.796,3.818,0,3.818
2010-01-12,3.752,3.752,3.707,3.719,0,3.719
2010-01-13,3.742,3.795,3.721,3.783,0,3.783
2010-01-14,3.775,3.775,3.709,3.734,0,3.734
2010-01-15,3.698,3.715,3.657,3.676,0,3.676
2010-01-19,3.692,3.729,3.69,3.707,0,3.707
2010-01-20,3.675,3.675,3.636,3.659,0,3.659
2010-01-21,3.678,3.682,3.595,3.611,0,3.611
2010-01-22,3.598,3.632,3.594,3.598,0,3.598
2010-01-25,3.638,3.652,3.611,3.63,0,3.63
2010-01-26,3.584,3.638,3.578,3.63,0,3.63
2010-01-27,3.63,3.656,3.576,3.644,0,3.644
2010-01-28,3.677,3.685,3.636,3.658,0,3.658
2010-01-29,3.662,3.695,3.602,3.609,0,3.609
2010-02-01,3.633,3.668,3.617,3.654,0,3.654
2010-02-02,3.65,3.656,3.633,3.635,0,3.635
2010-02-03,3.679,3.709,3.666,3.703,0,3.703
2010-02-04,3.683,3.683,3.594,3.61,0,3.61
2010-02-05,3.585,3.645,3.537,3.546,0,3.546
2010-02-08,3.577,3.602,3.571,3.592,0,3.592
2010-02-09,3.61,3.647,3.575,3.633,0,3.633
2010-02-10,3.62,3.711,3.618,3.694,0,3.694
2010-02-11,3.714,3.763,3.695,3.733,0,3.733
2010-02-12,3.702,3.71,3.668,3.693,0,3.693
2010-02-16,3.716,3.725,3.657,3.664,0,3.664
2010-02-17,3.687,3.757,3.681,3.742,0,3.742
2010-02-18,3.723,3.82,3.71,3.803,0,3.803
2010-02-19,3.801,3.828,3.775,3.782,0,3.782
2010-02-22,3.79,3.803,3.778,3.799,0,3.799
2010-02-23,3.776,3.78,3.685,3.691,0,3.691
2010-02-24,3.71,3.714,3.659,3.695,0,3.695
2010-02-25,3.663,3.663,3.629,3.642,0,3.642
2010-02-26,3.629,3.636,3.585,3.595,0,3.595
2010-03-01,3.617,3.631,3.595,3.606,0,3.606
2010-03-02,3.64,3.653,3.608,3.614,0,3.614
2010-03-03,3.615,3.655,3.615,3.625,0,3.625
2010-03-04,3.627,3.653,3.593,3.606,0,3.606
2010-03-05,3.625,3.702,3.621,3.682,0,3.682
2010-03-08,3.718,3.731,3.702,3.708,0,3.708
2010-03-09,3.689,3.723,3.68,3.701,0,3.701
2010-03-10,3.721,3.748,3.718,3.72,0,3.72
2010-03-11,3.742,3.752,3.706,3.72,0,3.72
2010-03-12,3.75,3.779,3.685,3.71,0,3.71
2010-03-15,3.695,3.731,3.695,3.704,0,3.704
2010-03-16,3.712,3.712,3.646,3.653,0,3.653
2010-03-17,3.64,3.659,3.629,3.642,0,3.642
2010-03-18,3.632,3.68,3.619,3.672,0,3.672
2010-03-19,3.685,3.71,3.649,3.687,0,3.687
2010-03-22,3.689,3.695,3.657,3.663,0,3.663
2010-03-23,3.661,3.68,3.653,3.68,0,3.68
2010-03-24,3.724,3.852,3.724,3.829,0,3.829
2010-03-25,3.837,3.93,3.833,3.901,0,3.901
2010-03-26,3.882,3.899,3.847,3.855,0,3.855
2010-03-29,3.874,3.886,3.847,3.864,0,3.864
2010-03-30,3.86,3.901,3.86,3.868,0,3.868
2010-03-31,3.82,3.853,3.818,3.833,0,3.833
2010-04-01,3.859,3.888,3.843,3.859,0,3.859
2010-04-05,3.964,4.013,3.947,3.994,0,3.994
2010-04-06,3.952,3.98,3.937,3.968,0,3.968
2010-04-07,3.947,3.968,3.859,3.863,0,3.863
2010-04-08,3.857,3.898,3.838,3.896,0,3.896
2010-04-09,3.9,3.927,3.875,3.888,0,3.888
2010-04-12,3.902,3.904,3.83,3.846,0,3.846
2010-04-13,3.838,3.84,3.801,3.811,0,3.811
2010-04-14,3.836,3.861,3.803,3.855,0,3.855
2010-04-15,3.855,3.89,3.826,3.848,0,3.848
2010-04-16,3.819,3.84,3.759,3.77,0,3.77
2010-04-19,3.772,3.807,3.768,3.807,0,3.807
2010-04-20,3.819,3.823,3.797,3.805,0,3.805
2010-04-21,3.79,3.792,3.736,3.738,0,3.738
2010-04-22,3.736,3.772,3.713,3.772,0,3.772
2010-04-23,3.803,3.833,3.801,3.817,0,3.817
2010-04-26,3.796,3.823,3.78,3.815,0,3.815
2010-04-27,3.778,3.778,3.676,3.69,0,3.69
2010-04-28,3.728,3.776,3.715,3.773,0,3.773
2010-04-29,3.776,3.78,3.726,3.728,0,3.728
2010-04-30,3.746,3.753,3.655,3.663,0,3.663
2010-05-03,3.695,3.713,3.688,3.705,0,3.705
2010-05-04,3.649,3.651,3.605,3.613,0,3.613
2010-05-05,3.552,3.579,3.488,3.55,0,3.55
2010-05-06,3.575,3.577,3.266,3.398,0,3.398
2010-05-07,3.467,3.512,3.297,3.429,0,3.429
2010-05-10,3.575,3.586,3.516,3.539,0,3.539
2010-05-11,3.495,3.577,3.488,3.535,0,3.535
2010-05-12,3.565,3.575,3.535,3.567,0,3.567
2010-05-13,3.573,3.607,3.524,3.564,0,3.564
2010-05-14,3.502,3.509,3.413,3.442,0,3.442
2010-05-17,3.455,3.472,3.396,3.472,0,3.472
2010-05-18,3.487,3.498,3.372,3.376,0,3.376
2010-05-19,3.374,3.396,3.311,3.359,0,3.359
2010-05-20,3.293,3.293,3.198,3.264,0,3.264
2010-05-21,3.162,3.242,3.104,3.2,0,3.2
2010-05-24,3.187,3.232,3.172,3.227,0,3.227
2010-05-25,3.142,3.169,3.098,3.158,0,3.158
2010-05-26,3.247,3.267,3.203,3.218,0,3.218
2010-05-27,3.278,3.351,3.26,3.338,0,3.338
2010-05-28,3.335,3.342,3.294,3.301,0,3.301
2010-06-01,3.259,3.307,3.226,3.296,0,3.296
2010-06-02,3.287,3.342,3.255,3.334,0,3.334
2010-06-03,3.403,3.425,3.34,3.379,0,3.379
2010-06-04,3.338,3.338,3.195,3.195,0,3.195
2010-06-07,3.228,3.242,3.175,3.184,0,3.184
2010-06-08,3.18,3.195,3.151,3.168,0,3.168
2010-06-09,3.213,3.242,3.186,3.187,0,3.187
2010-06-10,3.211,3.319,3.206,3.319,0,3.319
2010-06-11,3.303,3.303,3.216,3.216,0,3.216
2010-06-14,3.295,3.33,3.264,3.275,0,3.275
2010-06-15,3.26,3.323,3.245,3.31,0,3.31
2010-06-16,3.267,3.302,3.238,3.282,0,3.282
2010-06-17,3.273,3.275,3.18,3.19,0,3.19
2010-06-18,3.207,3.232,3.192,3.223,0,3.223
2010-06-21,3.297,3.308,3.234,3.243,0,3.243
2010-06-22,3.212,3.241,3.163,3.166,0,3.166
2010-06-23,3.183,3.185,3.092,3.115,0,3.115
2010-06-24,3.072,3.143,3.068,3.123,0,3.123
2010-06-25,3.133,3.168,3.081,3.113,0,3.113
2010-06-28,3.09,3.102,3.03,3.032,0,3.032
2010-06-29,2.994,3.001,2.956,2.967,0,2.967
2010-06-30,2.954,2.988,2.947,2.951,0,2.951
2010-07-01,2.929,2.945,2.883,2.927,0,2.927
2010-07-02,2.945,2.99,2.909,2.979,0,2.979
2010-07-06,2.97,2.993,2.929,2.932,0,2.932
2010-07-07,2.923,2.98,2.921,2.98,0,2.98
2010-07-08,3.0,3.051,3.0,3.02,0,3.02
2010-07-09,3.038,3.061,3.023,3.056,0,3.056
2010-07-12,3.043,3.054,3.014,3.046,0,3.046
2010-07-13,3.07,3.124,3.07,3.114,0,3.114
2010-07-14,3.104,3.115,3.039,3.05,0,3.05
2010-07-15,3.066,3.084,2.965,2.978,0,2.978
2010-07-16,2.984,3.008,2.918,2.939,0,2.939
2010-07-19,2.95,2.966,2.93,2.964,0,2.964
2010-07-20,2.918,2.954,2.896,2.932,0,2.932
2010-07-21,2.957,2.966,2.891,2.892,0,2.892
2010-07-22,2.914,2.948,2.903,2.932,0,2.932
2010-07-23,2.974,3.0,2.931,2.994,0,2.994
2010-07-26,2.989,3.034,2.983,2.994,0,2.994
2010-07-27,3.041,3.054,3.021,3.047,0,3.047
2010-07-28,3.036,3.061,2.996,3.001,0,3.001
2010-07-29,2.997,3.034,2.963,2.999,0,2.999
2010-07-30,2.957,2.957,2.903,2.907,0,2.907
2010-08-02,2.934,2.964,2.934,2.963,0,2.963
2010-08-03,2.91,2.939,2.894,2.914,0,2.914
2010-08-04,2.898,2.955,2.887,2.952,0,2.952
2010-08-05,2.951,2.955,2.896,2.915,0,2.915
2010-08-06,2.911,2.92,2.817,2.824,0,2.824
2010-08-09,2.815,2.84,2.815,2.822,0,2.822
2010-08-10,2.811,2.839,2.745,2.781,0,2.781
2010-08-11,2.729,2.734,2.683,2.685,0,2.685
2010-08-12,2.729,2.754,2.691,2.735,0,2.735
2010-08-13,2.713,2.727,2.686,2.688,0,2.688
2010-08-16,2.62,2.627,2.572,2.575,0,2.575
2010-08-17,2.6,2.659,2.598,2.645,0,2.645
2010-08-18,2.604,2.643,2.58,2.641,0,2.641
2010-08-19,2.666,2.668,2.557,2.579,0,2.579
2010-08-20,2.552,2.621,2.547,2.612,0,2.612
2010-08-23,2.629,2.637,2.602,2.607,0,2.607
2010-08-24,2.525,2.546,2.469,2.499,0,2.499
2010-08-25,2.46,2.543,2.419,2.538,0,2.538
2010-08-26,2.506,2.554,2.497,2.499,0,2.499
2010-08-27,2.502,2.664,2.491,2.652,0,2.652
2010-08-30,2.596,2.605,2.532,2.545,0,2.545
2010-08-31,2.504,2.513,2.468,2.477,0,2.477
2010-09-01,2.491,2.627,2.491,2.582,0,2.582
2010-09-02,2.591,2.639,2.586,2.628,0,2.628
2010-09-03,2.652,2.768,2.65,2.706,0,2.706
2010-09-07,2.65,2.654,2.609,2.609,0,2.609
2010-09-08,2.634,2.681,2.625,2.654,0,2.654
2010-09-09,2.679,2.762,2.677,2.761,0,2.761
2010-09-10,2.779,2.823,2.777,2.795,0,2.795
2010-09-13,2.827,2.827,2.741,2.741,0,2.741
2010-09-14,2.726,2.752,2.665,2.666,0,2.666
2010-09-15,2.723,2.732,2.661,2.723,0,2.723
2010-09-16,2.701,2.794,2.692,2.759,0,2.759
2010-09-17,2.724,2.759,2.695,2.746,0,2.746
2010-09-20,2.732,2.752,2.703,2.706,0,2.706
2010-09-21,2.679,2.71,2.587,2.594,0,2.594
2010-09-22,2.537,2.567,2.505,2.548,0,2.548
2010-09-23,2.531,2.569,2.482,2.555,0,2.555
2010-09-24,2.569,2.616,2.565,2.612,0,2.612
2010-09-27,2.551,2.567,2.51,2.517,0,2.517
2010-09-28,2.54,2.542,2.449,2.456,0,2.456
2010-09-29,2.481,2.512,2.453,2.506,0,2.506
2010-09-30,2.476,2.601,2.471,2.517,0,2.517
2010-10-01,2.546,2.574,2.504,2.526,0,2.526
2010-10-04,2.488,2.508,2.474,2.479,0,2.479
2010-10-05,2.463,2.495,2.454,2.474,0,2.474
2010-10-06,2.405,2.406,2.359,2.399,0,2.399
2010-10-07,2.41,2.417,2.373,2.396,0,2.396
2010-10-08,2.413,2.431,2.334,2.381,0,2.381
2010-10-12,2.355,2.422,2.353,2.422,0,2.422
2010-10-13,2.456,2.49,2.426,2.431,0,2.431
2010-10-14,2.443,2.509,2.422,2.495,0,2.495
2010-10-15,2.47,2.594,2.454,2.576,0,2.576
2010-10-18,2.531,2.534,2.488,2.491,0,2.491
2010-10-19,2.534,2.561,2.457,2.475,0,2.475
2010-10-20,2.486,2.518,2.454,2.47,0,2.47
2010-10-21,2.484,2.543,2.484,2.531,0,2.531
2010-10-22,2.569,2.587,2.547,2.563,0,2.563
2010-10-25,2.531,2.567,2.497,2.554,0,2.554
2010-10-26,2.596,2.647,2.596,2.636,0,2.636
2010-10-27,2.705,2.72,2.667,2.712,0,2.712
2010-10-28,2.681,2.712,2.643,2.661,0,2.661
2010-10-29,2.65,2.663,2.61,2.612,0,2.612
2010-11-01,2.588,2.641,2.559,2.628,0,2.628
2010-11-02,2.607,2.616,2.587,2.594,0,2.594
2010-11-03,2.627,2.654,2.527,2.619,0,2.619
2010-11-04,2.547,2.55,2.46,2.484,0,2.484
2010-11-05,2.514,2.59,2.487,2.536,0,2.536
2010-11-08,2.543,2.567,2.514,2.563,0,2.563
2010-11-09,2.554,2.665,2.534,2.659,0,2.659
2010-11-10,2.715,2.783,2.648,2.648,0,2.648
2010-11-11,2.648,2.648,2.648,2.648,0,2.648
2010-11-12,2.672,2.776,2.666,2.756,0,2.756
2010-11-15,2.891,2.911,2.813,2.911,0,2.911
2010-11-16,2.919,2.963,2.845,2.847,0,2.847
2010-11-17,2.86,2.878,2.802,2.864,0,2.864
2010-11-18,2.923,2.96,2.899,2.902,0,2.902
2010-11-19,2.881,2.91,2.868,2.875,0,2.875
2010-11-22,2.84,2.848,2.798,2.813,0,2.813
2010-11-23,2.747,2.787,2.728,2.762,0,2.762
2010-11-24,2.808,2.93,2.808,2.914,0,2.914
2010-11-26,2.864,2.896,2.841,2.864,0,2.864
2010-11-29,2.837,2.855,2.811,2.822,0,2.822
2010-11-30,2.773,2.806,2.751,2.797,0,2.797
2010-12-01,2.903,2.983,2.89,2.964,0,2.964
2010-12-02,3.024,3.024,2.942,3.0,0,3.0
2010-12-03,3.033,3.062,2.903,3.017,0,3.017
2010-12-06,2.965,2.981,2.937,2.941,0,2.941
2010-12-07,3.026,3.177,3.019,3.165,0,3.165
2010-12-08,3.221,3.33,3.173,3.236,0,3.236
2010-12-09,3.246,3.278,3.179,3.223,0,3.223
2010-12-10,3.235,3.298,3.233,3.296,0,3.296
2010-12-13,3.366,3.371,3.25,3.283,0,3.283
2010-12-14,3.315,3.467,3.3,3.455,0,3.455
2010-12-15,3.407,3.563,3.397,3.52,0,3.52
2010-12-16,3.514,3.566,3.459,3.477,0,3.477
2010-12-17,3.386,3.423,3.328,3.33,0,3.33
2010-12-20,3.288,3.371,3.249,3.349,0,3.349
2010-12-21,3.319,3.381,3.301,3.326,0,3.326
2010-12-22,3.33,3.365,3.303,3.346,0,3.346
2010-12-23,3.379,3.407,3.354,3.393,0,3.393
2010-12-27,3.424,3.428,3.349,3.351,0,3.351
2010-12-28,3.341,3.487,3.326,3.481,0,3.481
2010-12-29,3.484,3.493,3.337,3.341,0,3.341
2010-12-30,3.384,3.421,3.355,3.369,0,3.369
2010-12-31,3.324,3.363,3.282,3.305,0,3.305
2011-01-03,3.377,3.42,3.313,3.342,0,3.342
2011-01-04,3.338,3.362,3.302,3.346,0,3.346
2011-01-05,3.381,3.497,3.379,3.483,0,3.483
2011-01-06,3.442,3.46,3.393,3.419,0,3.419
2011-01-07,3.435,3.464,3.297,3.328,0,3.328
2011-01-10,3.314,3.328,3.277,3.304,0,3.304
2011-01-11,3.31,3.371,3.293,3.341,0,3.341
2011-01-12,3.4,3.418,3.348,3.355,0,3.355
2011-01-13,3.367,3.389,3.297,3.301,0,3.301
2011-01-14,3.327,3.335,3.255,3.333,0,3.333
2011-01-18,3.288,3.413,3.281,3.364,0,3.364
2011-01-19,3.349,3.388,3.327,3.337,0,3.337
2011-01-20,3.359,3.474,3.359,3.459,0,3.459
2011-01-21,3.432,3.471,3.41,3.416,0,3.416
2011-01-24,3.414,3.432,3.381,3.408,0,3.408
2011-01-25,3.371,3.42,3.309,3.319,0,3.319
2011-01-26,3.379,3.442,3.362,3.428,0,3.428
2011-01-27,3.462,3.462,3.379,3.385,0,3.385
2011-01-28,3.421,3.453,3.31,3.329,0,3.329
2011-01-31,3.357,3.404,3.329,3.378,0,3.378
2011-02-01,3.428,3.469,3.418,3.443,0,3.443
2011-02-02,3.406,3.507,3.398,3.489,0,3.489
2011-02-03,3.511,3.551,3.491,3.541,0,3.541
2011-02-04,3.565,3.666,3.53,3.652,0,3.652
2011-02-07,3.67,3.692,3.64,3.644,0,3.644
2011-02-08,3.642,3.735,3.64,3.725,0,3.725
2011-02-09,3.711,3.744,3.626,3.642,0,3.642
2011-02-10,3.668,3.721,3.655,3.708,0,3.708
2011-02-11,3.657,3.67,3.608,3.646,0,3.646
2011-02-14,3.646,3.664,3.601,3.614,0,3.614
2011-02-15,3.653,3.661,3.601,3.616,0,3.616
2011-02-16,3.593,3.651,3.576,3.621,0,3.621
2011-02-17,3.599,3.614,3.55,3.574,0,3.574
2011-02-18,3.61,3.632,3.58,3.589,0,3.589
2011-02-22,3.528,3.544,3.457,3.461,0,3.461
2011-02-23,3.483,3.492,3.431,3.487,0,3.487
2011-02-24,3.433,3.463,3.415,3.438,0,3.438
2011-02-25,3.466,3.468,3.418,3.425,0,3.425
2011-02-28,3.425,3.427,3.403,3.414,0,3.414
2011-03-01,3.464,3.49,3.407,3.414,0,3.414
2011-03-02,3.434,3.466,3.407,3.464,0,3.464
2011-03-03,3.483,3.574,3.483,3.572,0,3.572
2011-03-04,3.58,3.595,3.479,3.492,0,3.492
2011-03-07,3.527,3.552,3.469,3.497,0,3.497
2011-03-08,3.505,3.555,3.492,3.544,0,3.544
2011-03-09,3.535,3.54,3.449,3.469,0,3.469
2011-03-10,3.479,3.479,3.382,3.393,0,3.393
2011-03-11,3.38,3.414,3.349,3.393,0,3.393
2011-03-14,3.388,3.388,3.331,3.347,0,3.347
2011-03-15,3.235,3.325,3.23,3.323,0,3.323
2011-03-16,3.301,3.307,3.141,3.212,0,3.212
2011-03-17,3.246,3.29,3.228,3.248,0,3.248
2011-03-18,3.251,3.325,3.244,3.277,0,3.277
2011-03-21,3.306,3.367,3.297,3.323,0,3.323
2011-03-22,3.348,3.361,3.33,3.332,0,3.332
2011-03-23,3.295,3.352,3.28,3.348,0,3.348
2011-03-24,3.381,3.404,3.359,3.404,0,3.404
2011-03-25,3.389,3.461,3.383,3.444,0,3.444
2011-03-28,3.467,3.48,3.431,3.448,0,3.448
2011-03-29,3.454,3.502,3.429,3.491,0,3.491
2011-03-30,3.487,3.489,3.45,3.455,0,3.455
2011-03-31,3.429,3.482,3.403,3.454,0,3.454
2011-04-01,3.498,3.526,3.448,3.451,0,3.451
2011-04-04,3.44,3.442,3.403,3.431,0,3.431
2011-04-05,3.414,3.5,3.399,3.487,0,3.487
2011-04-06,3.496,3.549,3.496,3.545,0,3.545
2011-04-07,3.572,3.577,3.523,3.555,0,3.555
2011-04-08,3.598,3.619,3.568,3.57,0,3.57
2011-04-11,3.596,3.602,3.558,3.57,0,3.57
2011-04-12,3.532,3.539,3.475,3.5,0,3.5
2011-04-13,3.522,3.545,3.46,3.466,0,3.466
2011-04-14,3.444,3.5,3.421,3.485,0,3.485
2011-04-15,3.468,3.468,3.399,3.41,0,3.41
2011-04-18,3.374,3.455,3.363,3.371,0,3.371
2011-04-19,3.395,3.398,3.348,3.356,0,3.356
2011-04-20,3.402,3.402,3.374,3.4,0,3.4
2011-04-21,3.393,3.402,3.37,3.4,0,3.4
2011-04-25,3.385,3.396,3.361,3.363,0,3.363
2011-04-26,3.363,3.365,3.314,3.32,0,3.32
2011-04-27,3.351,3.391,3.338,3.368,0,3.368
2011-04-28,3.329,3.346,3.298,3.312,0,3.312
2011-04-29,3.299,3.333,3.286,3.296,0,3.296
2011-05-02,3.312,3.312,3.264,3.286,0,3.286
2011-05-03,3.264,3.284,3.249,3.255,0,3.255
2011-05-04,3.262,3.269,3.209,3.223,0,3.223
2011-05-05,3.192,3.199,3.164,3.168,0,3.168
2011-05-06,3.175,3.239,3.128,3.157,0,3.157
2011-05-09,3.175,3.181,3.135,3.142,0,3.142
2011-05-10,3.162,3.199,3.16,3.195,0,3.195
2011-05-11,3.221,3.224,3.153,3.157,0,3.157
2011-05-12,3.178,3.248,3.169,3.23,0,3.23
2011-05-13,3.226,3.23,3.132,3.187,0,3.187
2011-05-16,3.169,3.199,3.147,3.149,0,3.149
2011-05-17,3.147,3.149,3.098,3.121,0,3.121
2011-05-18,3.098,3.178,3.098,3.171,0,3.171
2011-05-19,3.195,3.241,3.169,3.171,0,3.171
2011-05-20,3.16,3.189,3.147,3.152,0,3.152
2011-05-23,3.097,3.141,3.094,3.134,0,3.134
2011-05-24,3.154,3.162,3.114,3.123,0,3.123
2011-05-25,3.116,3.14,3.099,3.129,0,3.129
2011-05-26,3.147,3.147,3.061,3.061,0,3.061
2011-05-27,3.086,3.101,3.055,3.064,0,3.064
2011-05-31,3.086,3.099,3.041,3.05,0,3.05
2011-06-01,3.015,3.024,2.952,2.966,0,2.966
2011-06-02,2.966,3.033,2.966,3.03,0,3.03
2011-06-03,3.024,3.024,2.948,2.997,0,2.997
2011-06-06,3.002,3.041,3.0,3.002,0,3.002
2011-06-07,3.033,3.055,3.009,3.011,0,3.011
2011-06-08,2.971,2.98,2.933,2.962,0,2.962
2011-06-09,2.93,3.02,2.919,2.998,0,2.998
2011-06-10,2.973,2.98,2.937,2.971,0,2.971
2011-06-13,2.993,3.013,2.949,2.991,0,2.991
2011-06-14,3.015,3.103,3.007,3.099,0,3.099
2011-06-15,3.079,3.095,2.964,2.973,0,2.973
2011-06-16,2.897,2.965,2.893,2.909,0,2.909
2011-06-17,2.974,2.978,2.927,2.944,0,2.944
2011-06-20,2.9,2.978,2.898,2.963,0,2.963
2011-06-21,2.98,3.0,2.954,2.985,0,2.985
2011-06-22,2.956,2.994,2.94,2.993,0,2.993
2011-06-23,2.942,2.942,2.887,2.909,0,2.909
2011-06-24,2.907,2.936,2.847,2.871,0,2.871
