Date,Open,High,Low,Close,Volume,Adj Close
2005-01-31,49.000001,49.300001,48.920002,49.050001,1914900,404.756728
2005-02-01,49.300001,49.600001,49.120002,49.48,1874100,408.305044
2005-02-02,49.53,49.750001,49.250001,49.68,1608400,409.955428
2005-02-03,49.24,49.350001,48.750001,49.150001,1509900,409.206118
2005-02-04,49.150001,49.79,49.14,49.78,1404500,414.451273
2005-02-07,49.760001,49.99,49.54,49.73,946300,414.03499
2005-02-08,49.800001,49.89,49.420002,49.48,1098400,411.953576
2005-02-09,49.48,49.64,49.060001,49.18,1060300,409.455878
2005-02-10,49.500001,49.500001,48.950001,48.98,1373100,407.790746
2005-02-11,49.000001,49.59,48.850001,49.400001,999500,411.287533
2005-02-14,49.410001,49.460001,49.100001,49.250001,960300,410.038684
2005-02-15,49.38,49.53,49.23,49.400001,950000,411.287533
2005-02-16,49.120002,49.350001,49.050001,49.18,822800,409.455878
2005-02-17,49.19,49.260001,48.720002,48.800001,1412400,406.292138
2005-02-18,48.550001,48.770002,48.360001,48.570002,1649300,404.377247
2005-02-22,48.300001,48.650001,47.900001,47.950001,1741100,399.215328
2005-02-23,48.329999,48.500001,47.970002,48.38,1658700,402.795351
2005-02-24,48.43,48.560001,48.170002,48.300001,1278500,402.129309
2005-02-25,48.050001,48.410001,47.960001,48.279999,1583600,401.962785
2005-02-28,48.250001,48.260001,47.600001,47.720002,2069700,397.300437
2005-03-01,47.929999,48.179999,47.679999,47.879999,1242500,398.632522
2005-03-02,47.650001,48.410001,47.620002,48.129999,1137500,400.713937
2005-03-03,48.38,48.39,47.74,47.970002,1172900,399.381852
2005-03-04,48.179999,48.68,48.020002,48.400001,1255000,402.961875
2005-03-07,48.54,48.650001,48.34,48.470002,789900,403.544681
2005-03-08,48.470002,48.68,48.210001,48.470002,1192500,403.544681
2005-03-09,48.150001,48.34,47.700001,47.879999,1305900,398.632522
2005-03-10,47.89,48.320002,47.870002,48.150001,1196900,400.88046
2005-03-11,48.150001,48.250001,47.470002,47.79,1198700,397.883218
2005-03-14,47.79,48.250001,47.750001,48.220002,994200,401.463266
2005-03-15,48.400001,48.450001,47.779999,47.800001,1065700,397.966479
2005-03-16,47.500001,47.69,47.300001,47.370002,1142100,394.386456
2005-03-17,47.410001,47.500001,47.000001,47.24,958600,393.304106
2005-03-18,47.120002,47.260001,46.050001,46.850001,3735700,390.057104
2005-03-21,46.470002,46.470002,45.550001,45.760001,2447300,380.982141
2005-03-22,45.900001,46.010001,44.39,44.44,4488200,369.992262
2005-03-23,44.300001,44.850001,44.050001,44.450001,3678700,370.075523
2005-03-24,44.650001,45.100001,44.520002,44.520002,1817000,370.658329
2005-03-28,44.850001,45.170002,44.770002,44.770002,1225600,372.739744
2005-03-29,44.660001,44.910001,44.260001,44.350001,1714600,369.242957
2005-03-30,44.450001,45.000001,44.39,44.920002,1335100,373.988593
2005-03-31,45.000001,45.200001,44.79,44.94,1426100,374.155091
2005-04-01,45.500001,45.700001,44.400001,44.620002,1722100,371.490895
2005-04-04,44.629999,44.760001,43.800001,44.59,1935800,371.24111
2005-04-05,44.820002,45.050001,44.529999,44.94,1263800,374.155091
2005-04-06,45.200001,45.329999,44.570002,45.150001,1159800,375.903484
2005-04-07,45.300001,45.750001,45.200001,45.460001,1283600,378.484443
2005-04-08,45.710001,45.779999,45.350001,45.400001,964300,377.984899
2005-04-11,45.670002,45.900001,45.500001,45.610001,1131800,379.733292
2005-04-12,45.610001,46.610001,45.34,46.450001,1501300,386.72684
2005-04-13,46.500001,46.59,45.69,45.810001,1383800,381.398424
2005-04-14,45.900001,45.970002,45.179999,45.400001,1577000,377.984899
2005-04-15,46.050001,46.370002,45.650001,45.750001,2694400,380.898879
2005-04-18,46.000001,46.410001,45.979999,46.210001,1854900,384.728687
2005-04-19,46.550001,46.810001,46.350001,46.350001,1482900,385.894274
2005-04-20,46.200001,46.620002,45.89,46.129999,1910900,384.062619
2005-04-21,46.350001,46.450001,45.660001,46.270002,1755600,385.228232
2005-04-22,46.150001,46.700001,45.760001,46.320002,1253600,385.644515
2005-04-25,46.450001,47.000001,46.400001,46.779999,1221500,389.474297
2005-04-26,46.800001,47.14,46.59,46.620002,1263200,388.142212
2005-04-27,46.500001,47.150001,46.410001,47.050001,1217500,391.722235
2005-04-28,46.510001,46.74,46.129999,46.19,1583000,388.192453
2005-04-29,46.24,46.979999,45.750001,46.960001,1710400,394.663738
2005-05-02,46.960001,47.220002,46.150001,46.529999,1518300,391.049893
2005-05-03,46.679999,46.870002,46.320002,46.800001,1445900,393.319052
2005-05-04,46.800001,47.19,46.550001,46.970002,1371300,394.747785
2005-05-05,47.000001,47.19,46.450001,46.879999,987100,393.991382
2005-05-06,46.89,46.950001,46.520002,46.59,1130900,391.554154
2005-05-09,46.570002,46.960001,46.560001,46.850001,851800,393.739265
2005-05-10,46.500001,46.600001,46.179999,46.379999,1230700,389.789255
2005-05-11,46.450001,46.89,46.270002,46.700001,1041900,392.478627
2005-05-12,46.900001,47.000001,46.210001,46.410001,992400,390.041398
2005-05-13,46.700001,46.700001,45.760001,45.910001,1345400,385.839272
2005-05-16,45.979999,46.89,45.979999,46.800001,1269900,393.319052
2005-05-17,46.570002,47.24,46.560001,47.160001,1350800,396.344588
2005-05-18,47.379999,48.14,47.300001,47.74,1525300,401.219045
2005-05-19,47.920002,48.000001,47.579999,47.84,896200,402.05947
2005-05-20,47.850001,47.860001,47.360001,47.800001,1096900,401.723305
2005-05-23,47.550001,47.970002,47.550001,47.600001,1093400,400.042455
2005-05-24,47.400001,47.79,47.400001,47.710001,917000,400.966928
2005-05-25,47.54,47.650001,47.260001,47.450001,985100,398.781817
2005-05-26,47.450001,47.74,47.270002,47.379999,1233400,398.193509
2005-05-27,47.300001,47.44,47.050001,47.279999,1139700,397.353083
2005-05-31,47.29,47.400001,47.020002,47.110001,1007300,395.924376
2005-06-01,47.120002,48.100001,47.110001,47.720002,1472400,401.050975
2005-06-02,47.650001,47.779999,47.450001,47.710001,802100,400.966928
2005-06-03,47.710001,47.850001,47.450001,47.560001,964100,399.70629
2005-06-06,47.560001,47.700001,47.310001,47.69,601500,400.798832
2005-06-07,47.74,48.100001,47.629999,47.660001,1146500,400.546715
2005-06-08,47.800001,47.979999,47.700001,47.750001,797600,401.303093
2005-06-09,47.770002,47.900001,47.400001,47.679999,717600,400.714785
2005-06-10,47.800001,47.979999,47.370002,47.64,857000,400.37862
2005-06-13,47.500001,47.84,47.420002,47.600001,835000,400.042455
2005-06-14,47.520002,47.670002,47.379999,47.410001,795900,398.445652
2005-06-15,47.600001,47.650001,47.120002,47.400001,1153900,398.361604
2005-06-16,47.579999,47.660001,47.070002,47.54,1024900,399.538194
2005-06-17,47.700001,47.700001,47.34,47.460001,2035600,398.865864
2005-06-20,47.250001,47.500001,47.150001,47.370002,1124600,398.109487
2005-06-21,47.229999,47.400001,47.200001,47.320002,962600,397.689274
2005-06-22,47.450001,47.54,47.150001,47.44,1039100,398.697769
2005-06-23,47.260001,47.400001,46.79,46.879999,1235500,393.991382
2005-06-24,46.910001,47.210001,46.820002,46.950001,1208000,394.57969
2005-06-27,46.760001,47.129999,46.650001,46.770002,1167600,393.066935
2005-06-28,47.010001,47.170002,46.920002,47.020002,867900,395.167998
2005-06-29,47.150001,47.170002,46.679999,46.779999,1071100,393.150957
2005-06-30,46.800001,46.960001,46.200001,46.229999,1650300,388.528618
2005-07-01,46.500001,46.64,46.070002,46.160001,864600,387.940335
2005-07-05,46.100001,46.579999,46.010001,46.460001,928800,390.461611
2005-07-06,46.650001,46.810001,46.250001,46.300001,1462100,389.116925
2005-07-07,46.000001,46.29,45.79,46.270002,1581400,388.864808
2005-07-08,46.270002,46.720002,46.170002,46.510001,1238700,390.881824
2005-07-11,46.510001,46.620002,46.050001,46.110001,1454400,387.520123
2005-07-12,46.200001,46.229999,45.89,46.000001,1433600,386.59565
2005-07-13,46.100001,46.179999,45.59,45.74,1842900,384.410539
2005-07-14,45.870002,46.600001,45.74,46.500001,1755800,390.797776
2005-07-15,46.300001,46.450001,46.04,46.420002,1358300,390.125446
2005-07-18,45.700001,45.800001,44.900001,45.000001,3424200,378.191396
2005-07-19,45.100001,45.14,44.260001,44.400001,3819100,373.148844
2005-07-20,44.650001,44.660001,44.129999,44.210001,2751500,371.552041
2005-07-21,44.300001,44.420002,44.100001,44.150001,1982800,371.047781
2005-07-22,44.300001,44.450001,44.19,44.420002,2187700,373.31694
2005-07-25,44.550001,44.750001,44.420002,44.529999,1517400,374.241387
2005-07-26,44.550001,44.79,44.510001,44.600001,1373300,374.829695
2005-07-27,44.500001,44.700001,44.160001,44.39,1840900,373.064797
2005-07-28,44.250001,44.250001,43.810001,43.860001,2403100,372.300842
2005-07-29,43.79,43.900001,43.500001,43.500001,1901000,369.245016
2005-08-01,43.600001,43.910001,43.54,43.700001,1752400,370.942694
2005-08-02,43.950001,44.100001,43.79,44.070002,1641300,374.083409
2005-08-03,43.950001,44.060001,43.750001,44.050001,1616900,373.913631
2005-08-04,43.920002,43.970002,43.700001,43.920002,1619300,372.81015
2005-08-05,43.750001,43.929999,43.500001,43.629999,1464500,370.348496
2005-08-08,43.550001,43.729999,43.29,43.300001,1441200,367.547338
2005-08-09,43.310001,43.74,43.310001,43.600001,1303000,370.093855
2005-08-10,43.600001,44.050001,43.210001,43.300001,1784200,367.547338
2005-08-11,43.300001,43.610001,43.020002,43.510001,1598600,369.329905
2005-08-12,43.350001,43.770002,43.279999,43.620002,1125100,370.263633
2005-08-15,43.650001,44.150001,43.520002,43.79,1483300,371.706644
2005-08-16,43.79,44.429999,43.79,44.14,1777700,374.677581
2005-08-17,44.100001,44.410001,43.920002,44.100001,1072100,374.338051
2005-08-18,44.110001,44.429999,43.900001,44.210001,1330600,375.271779
2005-08-19,44.379999,44.400001,44.079999,44.160001,981200,374.847359
2005-08-22,44.279999,44.400001,43.929999,44.200001,955100,375.18689
2005-08-23,44.210001,44.210001,43.379999,43.560001,1807200,369.754324
2005-08-24,42.950001,43.650001,42.950001,43.050001,2080500,365.42524
2005-08-25,43.170002,43.500001,43.060001,43.270002,1436200,367.292696
2005-08-26,43.64,43.650001,43.079999,43.100001,1710900,365.849659
2005-08-29,43.000001,43.710001,42.910001,43.54,1598900,369.584546
2005-08-30,43.400001,43.420002,43.04,43.260001,1645500,367.207807
2005-08-31,43.260001,43.779999,43.020002,43.770002,1544200,371.536892
2005-09-01,43.600001,44.04,43.379999,43.710001,1643500,371.027583
2005-09-02,43.929999,44.129999,43.829999,43.879999,1082300,372.470594
2005-09-06,44.000001,44.429999,44.000001,44.300001,1613000,376.035729
2005-09-07,44.300001,44.460001,44.079999,44.460001,1209700,377.393877
2005-09-08,44.100001,44.570002,44.100001,44.44,1256000,377.224098
2005-09-09,44.400001,44.900001,44.360001,44.610001,1307600,378.667135
2005-09-12,45.210001,45.250001,44.950001,45.010001,1715400,382.062492
2005-09-13,44.820002,45.220002,44.750001,45.100001,1714100,382.826442
2005-09-14,45.100001,45.229999,44.929999,44.979999,1255300,381.807824
2005-09-15,45.000001,45.120002,44.900001,45.029999,1064600,382.232244
2005-09-16,45.120002,45.450001,45.050001,45.450001,2423400,385.797379
2005-09-19,45.279999,45.420002,45.179999,45.360001,1209500,385.033429
2005-09-20,45.310001,45.870002,45.04,45.150001,1773400,383.250861
2005-09-21,45.000001,45.329999,44.820002,44.820002,1382400,380.449703
2005-09-22,44.829999,45.479999,44.600001,45.179999,1224300,383.505503
2005-09-23,45.150001,45.500001,45.050001,45.24,1070500,384.014811
2005-09-26,45.400001,45.49,45.029999,45.09,1128100,382.741553
2005-09-27,45.250001,45.500001,44.920002,45.09,1075100,382.741553
2005-09-28,45.300001,45.44,44.920002,45.179999,1254200,383.505503
2005-09-29,45.100001,45.79,45.050001,45.64,1399800,387.410168
2005-09-30,45.810001,45.810001,45.320002,45.520002,1206000,386.391576
2005-10-03,45.74,45.820002,45.370002,45.510001,1185700,386.306687
2005-10-04,45.579999,46.04,45.220002,45.34,1587600,384.86365
2005-10-05,45.39,45.800001,45.220002,45.270002,1491000,384.269479
2005-10-06,45.350001,45.69,45.079999,45.429999,1293600,385.6276
2005-10-07,45.750001,45.750001,45.250001,45.410001,1096300,385.457848
2005-10-10,45.360001,45.629999,45.170002,45.229999,1074300,383.929922
2005-10-11,45.150001,45.420002,44.670002,44.800001,1670300,380.279924
2005-10-12,44.450001,45.070002,44.44,44.600001,1642300,378.582246
2005-10-13,44.300001,44.800001,44.29,44.720002,1396300,379.600863
2005-10-14,45.000001,45.050001,44.600001,45.04,1313900,382.317133
2005-10-17,45.350001,45.579999,44.54,44.810001,1463600,380.364813
2005-10-18,44.700001,44.929999,44.460001,44.460001,1226700,377.393877
2005-10-19,44.529999,44.929999,44.000001,44.89,2541000,381.043874
2005-10-20,44.750001,45.070002,44.100001,44.34,1658600,376.375259
2005-10-21,44.34,44.570002,44.170002,44.310001,1759500,376.120618
2005-10-24,44.570002,45.14,44.470002,45.050001,1406900,382.402022
2005-10-25,45.170002,45.220002,44.720002,45.170002,1253300,383.420639
2005-10-26,45.050001,45.950001,45.04,45.650001,1753700,387.495057
2005-10-27,45.550001,45.950001,45.39,45.410001,1316400,385.457848
2005-10-28,45.550001,45.979999,45.420002,45.900001,1509100,389.617155
2005-10-31,46.000001,46.250001,45.779999,45.779999,2357300,388.598537
2005-11-01,45.950001,45.960001,45.320002,45.400001,1992600,385.372959
2005-11-02,45.400001,45.64,45.329999,45.550001,2091600,386.646218
2005-11-03,45.479999,45.54,45.210001,45.450001,1607300,389.560412
2005-11-04,45.679999,45.879999,45.34,45.600001,1334200,390.84609
2005-11-07,45.800001,46.460001,45.750001,46.429999,2281800,397.960164
2005-11-08,46.250001,46.700001,46.19,46.600001,1652800,399.417277
2005-11-09,46.650001,46.950001,46.500001,46.820002,1311600,401.302948
2005-11-10,46.820002,47.79,46.79,47.729999,2351900,409.102707
2005-11-11,47.770002,48.070002,47.59,48.000001,1325400,411.416937
2005-11-14,47.960001,48.320002,47.700001,48.24,1339400,413.474017
2005-11-15,48.050001,48.19,47.500001,47.660001,1495600,408.502739
2005-11-16,47.870002,47.900001,47.160001,47.69,1513000,408.759864
2005-11-17,47.44,47.99,47.329999,47.94,1504900,410.902661
2005-11-18,48.000001,48.470002,48.000001,48.410001,1589900,414.931129
2005-11-21,48.310001,48.58,48.150001,48.510001,1501600,415.788247
2005-11-22,48.500001,49.020002,48.029999,48.920002,1482700,419.302439
2005-11-23,48.79,49.49,48.750001,49.34,1294600,422.902322
2005-11-25,49.320002,49.760001,49.320002,49.520002,830300,424.445151
2005-11-28,49.49,49.600001,49.13,49.300001,1522800,422.559479
2005-11-29,49.29,49.39,48.700001,49.09,1543000,420.759525
2005-11-30,49.18,49.250001,48.53,48.550001,1758200,416.13109
2005-12-01,48.960001,49.24,48.670002,48.850001,1849800,418.702446
2005-12-02,48.760001,48.93,48.59,48.770002,1254300,418.016761
2005-12-05,48.570002,49.060001,48.470002,48.850001,1410500,418.702446
2005-12-06,48.950001,49.360001,48.800001,48.89,1430000,419.045288
2005-12-07,48.760001,48.900001,48.300001,48.700001,1372400,417.416768
2005-12-08,48.650001,48.99,48.250001,48.500001,1086600,415.70253
2005-12-09,48.500001,49.250001,48.329999,48.910001,1220000,419.216722
2005-12-12,49.000001,49.100001,48.43,48.68,1022700,417.245333
2005-12-13,48.54,49.700001,48.54,49.44,2066900,423.75944
2005-12-14,49.500001,49.69,49.04,49.64,1767600,425.473677
2005-12-15,49.620002,49.69,49.060001,49.100001,1459700,420.845242
2005-12-16,49.38,49.510001,49.250001,49.370002,2795200,423.159473
2005-12-19,49.250001,49.68,49.010001,49.170002,1180800,421.445236
2005-12-20,49.060001,49.520002,49.060001,49.210001,874200,421.788078
2005-12-21,49.460001,49.73,49.120002,49.270002,1475200,422.302354
2005-12-22,49.250001,49.39,49.100001,49.19,1029600,421.616644
2005-12-23,49.24,49.300001,48.950001,49.24,625300,422.045203
2005-12-27,49.420002,49.44,48.63,48.650001,1012400,416.988208
2005-12-28,48.770002,48.900001,48.43,48.470002,922000,415.445405
2005-12-29,48.58,48.98,48.370002,48.58,922200,416.388215
2005-12-30,48.350001,48.710001,48.220002,48.53,1058900,415.959656
2006-01-03,49.000001,49.38,48.110001,49.29,1537600,422.473762
2006-01-04,48.860001,49.100001,48.350001,48.38,1870900,414.673978
2006-01-05,48.44,48.78,48.400001,48.620002,1143100,416.731083
2006-01-06,48.88,48.900001,48.200001,48.620002,1370200,416.731083
2006-01-09,48.600001,48.74,48.300001,48.39,1680700,414.759695
2006-01-10,48.300001,48.550001,48.079999,48.54,1365800,416.045373
2006-01-11,49.58,49.58,48.58,48.98,1684300,419.816689
2006-01-12,49.100001,49.100001,48.88,49.03,1230000,420.245249
2006-01-13,49.100001,49.19,48.73,48.920002,940800,419.302439
2006-01-17,48.510001,48.700001,48.270002,48.43,1237700,415.102537
2006-01-18,48.43,48.670002,48.110001,48.360001,1215000,414.50257
2006-01-19,48.560001,48.58,47.700001,47.94,1696500,410.902661
2006-01-20,47.210001,47.400001,45.629999,45.69,4777600,391.617492
2006-01-23,46.000001,46.379999,45.700001,46.000001,2024400,394.274565
2006-01-24,46.29,46.360001,45.99,46.010001,2083700,394.360282
2006-01-25,46.14,46.370002,46.010001,46.229999,1591900,396.245927
2006-01-26,46.550001,47.550001,46.450001,47.010001,1988500,402.931468
2006-01-27,47.010001,47.370002,46.600001,46.870002,1412700,401.731507
2006-01-30,46.870002,46.99,46.660001,46.820002,1057600,401.302948
2006-01-31,46.829999,47.050001,46.550001,46.579999,1887000,399.245842
2006-02-01,46.59,46.720002,46.110001,46.329999,1845200,397.103046
2006-02-02,45.900001,46.100001,45.100001,45.179999,2325400,391.385604
2006-02-03,45.070002,45.610001,44.810001,45.060001,1663500,390.346083
2006-02-06,45.260001,45.320002,45.09,45.170002,1147400,391.298997
2006-02-07,45.09,45.379999,45.000001,45.050001,1207400,390.25945
2006-02-08,45.329999,45.529999,45.070002,45.360001,1051300,392.944925
2006-02-09,45.500001,46.100001,45.429999,45.79,1357700,396.669922
2006-02-10,45.700001,46.070002,45.250001,45.960001,1272000,398.142609
2006-02-13,46.060001,46.229999,45.410001,45.679999,1158300,395.717008
2006-02-14,45.779999,46.250001,45.710001,46.120002,1518000,399.528664
2006-02-15,46.04,46.470002,45.760001,46.250001,1700000,400.654818
2006-02-16,46.300001,46.44,46.04,46.44,1325900,402.300746
2006-02-17,46.500001,46.570002,46.129999,46.24,1313800,400.568185
2006-02-21,46.200001,46.370002,45.970002,46.170002,1395600,399.961804
2006-02-22,46.379999,46.979999,46.24,46.879999,1515500,406.112376
2006-02-23,46.879999,47.120002,46.600001,46.800001,1257500,405.419362
2006-02-24,46.729999,47.09,46.729999,46.850001,1254600,405.852502
2006-02-27,47.000001,47.129999,46.710001,46.779999,1011400,405.246095
2006-02-28,46.579999,46.94,46.310001,46.370002,1656700,401.694366
2006-03-01,46.39,46.650001,46.210001,46.529999,1006500,403.080393
2006-03-02,46.270002,46.400001,45.879999,46.050001,1280600,398.922257
2006-03-03,46.000001,46.34,45.800001,45.920002,1398500,397.796102
2006-03-06,45.920002,46.479999,45.829999,46.09,1214800,399.268764
2006-03-07,45.850001,46.44,45.800001,46.400001,1560300,401.954239
2006-03-08,46.350001,46.810001,46.310001,46.679999,1138800,404.379815
